,models,cross_val_score
10,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8458575300038715
11,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8503633581946834
12,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8503633581946834
13,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8325663907633652
14,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8536144578313253
15,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8550318922749822
16,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8455110375195781
17,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8512639623750736
18,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8409839483010214
19,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8406964720641782
20,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8550318922749822
21,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8503633581946834
22,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8503633581946834
23,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8406964720641782
24,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8580130043985466
25,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8491352906295789
26,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8441585514756248
27,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8451043474682335
28,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8455110375195781
29,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8536144578313253
30,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8471887550200803
31,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8455110375195781
32,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.837521868889575
33,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8503633581946834
34,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8459606874549758
35,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8503633581946834
36,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8455110375195781
37,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8455110375195781
38,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8432539682539683
39,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8471887550200803
40,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8423364343449747
41,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8471887550200803
42,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8536144578313253
43,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8487621371562198
44,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8455110375195781
45,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8441585514756248
46,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8455110375195781
47,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8441585514756248
48,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8455110375195781
49,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8487621371562198
50,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.853949856084979
51,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8494440278941667
52,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8426829268292683
53,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8515873015873016
54,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8462694247195636
55,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8423595876170401
56,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8494440278941667
57,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8458575300038715
58,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8494440278941667
59,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8582998661311914
60,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8503633581946834
61,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8550318922749822
62,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8464285714285715
63,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8550318922749822
64,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8455110375195781
65,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8503633581946834
66,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8471887550200803
67,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8503633581946834
68,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8458575300038715
69,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8536144578313253
70,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8503633581946834
71,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8503633581946834
72,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8419297442936302
73,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8503633581946834
74,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8456542779713511
75,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8471887550200803
76,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8503633581946834
77,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8455110375195781
78,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8458575300038715
79,"['DecisionTreeClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8503633581946834
80,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.850641491164367
81,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8360284701748117
82,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8417407530344759
83,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8488270855559236
84,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.837234924843664
85,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8441585514756248
86,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8325663907633652
87,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.841005209328766
88,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8406970042551105
89,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.841005209328766
90,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8417407530344759
91,"['ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.845365006144477
92,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier']",0.8488147712802429
93,"['DecisionTreeClassifier', 'RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier']",0.8468253968253968
